Top 10 Predicted Stocks:
300426.SZ 唐德影视: 0.21 (scaled_units)
300344.SZ 立方数科: 0.21 (scaled_units)
002252.SZ 上海莱士: 0.21 (scaled_units)
003032.SZ 传智教育: 0.21 (scaled_units)
002938.SZ 鹏鼎控股: 0.21 (scaled_units)
600415.SH 小商品城: 0.21 (scaled_units)
688362.SH 甬矽电子: 0.21 (scaled_units)
600977.SH 中国电影: 0.21 (scaled_units)
002073.SZ 软控股份: 0.21 (scaled_units)
002172.SZ 澳洋健康: 0.21 (scaled_units)
002557.SZ 洽洽食品: 0.21 (scaled_units)
002186.SZ 全聚德: 0.21 (scaled_units)
300251.SZ 光线传媒: 0.21 (scaled_units)
603101.SH 汇嘉时代: 0.21 (scaled_units)
002112.SZ 三变科技: 0.21 (scaled_units)
300319.SZ 麦捷科技: 0.21 (scaled_units)
301165.SZ 锐捷网络: 0.21 (scaled_units)
000065.SZ 北方国际: 0.21 (scaled_units)
600058.SH 五矿发展: 0.21 (scaled_units)
603031.SH 安孚科技: 0.21 (scaled_units)
002179.SZ 中航光电: 0.21 (scaled_units)
300014.SZ 亿纬锂能: 0.21 (scaled_units)
601919.SH 中远海控: 0.21 (scaled_units)
688327.SH 云从科技: 0.21 (scaled_units)
603160.SH 汇顶科技: 0.21 (scaled_units)
688248.SH 南网科技: 0.21 (scaled_units)
002349.SZ 精华制药: 0.21 (scaled_units)
600395.SH 盘江股份: 0.21 (scaled_units)
600960.SH 渤海汽车: 0.21 (scaled_units)
002280.SZ 联络互动: 0.21 (scaled_units)
688070.SH 纵横股份: 0.21 (scaled_units)
002674.SZ 兴业科技: 0.21 (scaled_units)
688198.SH 佰仁医疗: 0.21 (scaled_units)
601766.SH 中国中车: 0.21 (scaled_units)
600766.SH *ST园城: 0.21 (scaled_units)
300466.SZ 赛摩智能: 0.21 (scaled_units)
002185.SZ 华天科技: 0.21 (scaled_units)
002131.SZ 利欧股份: 0.21 (scaled_units)
601298.SH 青岛港: 0.21 (scaled_units)
600661.SH 昂立教育: 0.21 (scaled_units)
605183.SH 确成股份: 0.21 (scaled_units)
601519.SH 大智慧: 0.21 (scaled_units)
603125.SH 常青科技: 0.21 (scaled_units)
003000.SZ 劲仔食品: 0.21 (scaled_units)
601137.SH 博威合金: 0.21 (scaled_units)
600808.SH 马钢股份: 0.21 (scaled_units)
688401.SH 路维光电: 0.21 (scaled_units)
603379.SH 三美股份: 0.21 (scaled_units)
600938.SH 中国海油: 0.21 (scaled_units)
601918.SH 新集能源: 0.21 (scaled_units)
600307.SH 酒钢宏兴: 0.21 (scaled_units)
600331.SH 宏达股份: 0.21 (scaled_units)
600725.SH 云维股份: 0.21 (scaled_units)
301577.SZ 美信科技: 0.20 (scaled_units)
000908.SZ 景峰医药: 0.20 (scaled_units)
601958.SH 金钼股份: 0.20 (scaled_units)
000766.SZ 通化金马: 0.20 (scaled_units)
688439.SH 振华风光: 0.20 (scaled_units)
301168.SZ 通灵股份: 0.20 (scaled_units)
603615.SH 茶花股份: 0.20 (scaled_units)
601588.SH 北辰实业: 0.20 (scaled_units)
600550.SH 保变电气: 0.20 (scaled_units)
300807.SZ 天迈科技: 0.20 (scaled_units)
300384.SZ 三联虹普: 0.20 (scaled_units)
000972.SZ 中基健康: 0.20 (scaled_units)
002217.SZ 合力泰: 0.20 (scaled_units)
600679.SH 上海凤凰: 0.20 (scaled_units)
300370.SZ 安控科技: 0.20 (scaled_units)
002837.SZ 英维克: 0.20 (scaled_units)
002338.SZ 奥普光电: 0.20 (scaled_units)
002290.SZ 禾盛新材: 0.20 (scaled_units)
600258.SH 首旅酒店: 0.20 (scaled_units)
000980.SZ 众泰汽车: 0.20 (scaled_units)
600571.SH 信雅达: 0.20 (scaled_units)
600131.SH 国网信通: 0.20 (scaled_units)
000090.SZ 天健集团: 0.20 (scaled_units)
002497.SZ 雅化集团: 0.20 (scaled_units)
300039.SZ 上海凯宝: 0.20 (scaled_units)
603997.SH 继峰股份: 0.20 (scaled_units)
301302.SZ 华如科技: 0.20 (scaled_units)
301061.SZ 匠心家居: 0.20 (scaled_units)
600325.SH 华发股份: 0.20 (scaled_units)
300346.SZ 南大光电: 0.20 (scaled_units)
603693.SH 江苏新能: 0.20 (scaled_units)
002501.SZ 利源股份: 0.20 (scaled_units)
003022.SZ 联泓新科: 0.20 (scaled_units)
000708.SZ 中信特钢: 0.20 (scaled_units)
000400.SZ 许继电气: 0.20 (scaled_units)
603088.SH 宁波精达: 0.20 (scaled_units)
601390.SH 中国中铁: 0.20 (scaled_units)
000777.SZ 中核科技: 0.20 (scaled_units)
300672.SZ 国科微: 0.20 (scaled_units)
600820.SH 隧道股份: 0.20 (scaled_units)
002287.SZ 奇正藏药: 0.20 (scaled_units)
002560.SZ 通达股份: 0.20 (scaled_units)
600996.SH 贵广网络: 0.20 (scaled_units)
000733.SZ 振华科技: 0.20 (scaled_units)
603789.SH 星光农机: 0.20 (scaled_units)
688410.SH 山外山: 0.20 (scaled_units)
002556.SZ 辉隆股份: 0.20 (scaled_units)
300140.SZ 节能环境: 0.20 (scaled_units)
000523.SZ 红棉股份: 0.20 (scaled_units)
000970.SZ 中科三环: 0.20 (scaled_units)
002832.SZ 比音勒芬: 0.20 (scaled_units)
002606.SZ 大连电瓷: 0.20 (scaled_units)
002438.SZ 江苏神通: 0.20 (scaled_units)
300711.SZ 广哈通信: 0.20 (scaled_units)
002149.SZ 西部材料: 0.20 (scaled_units)
600456.SH 宝钛股份: 0.20 (scaled_units)
601169.SH 北京银行: 0.20 (scaled_units)
002533.SZ 金杯电工: 0.20 (scaled_units)
000423.SZ 东阿阿胶: 0.20 (scaled_units)
603369.SH 今世缘: 0.20 (scaled_units)
002403.SZ 爱仕达: 0.20 (scaled_units)
600191.SH 华资实业: 0.20 (scaled_units)
000155.SZ 川能动力: 0.20 (scaled_units)
000725.SZ 京东方A: 0.20 (scaled_units)
688391.SH 钜泉科技: 0.20 (scaled_units)
600511.SH 国药股份: 0.20 (scaled_units)
300350.SZ 华鹏飞: 0.20 (scaled_units)
601969.SH 海南矿业: 0.20 (scaled_units)
002032.SZ 苏泊尔: 0.20 (scaled_units)
300913.SZ 兆龙互连: 0.20 (scaled_units)
002126.SZ 银轮股份: 0.20 (scaled_units)
300836.SZ 佰奥智能: 0.20 (scaled_units)
603196.SH 日播时尚: 0.20 (scaled_units)
003035.SZ 南网能源: 0.20 (scaled_units)
601818.SH 光大银行: 0.20 (scaled_units)
603565.SH 中谷物流: 0.20 (scaled_units)
300458.SZ 全志科技: 0.20 (scaled_units)
301509.SZ 金凯生科: 0.20 (scaled_units)
600982.SH 宁波能源: 0.20 (scaled_units)
603206.SH 嘉环科技: 0.20 (scaled_units)
002182.SZ 宝武镁业: 0.20 (scaled_units)
601702.SH 华峰铝业: 0.20 (scaled_units)
300603.SZ 立昂技术: 0.20 (scaled_units)
001376.SZ 百通能源: 0.20 (scaled_units)
300398.SZ 飞凯材料: 0.20 (scaled_units)
603338.SH 浙江鼎力: 0.20 (scaled_units)
603568.SH 伟明环保: 0.20 (scaled_units)
000524.SZ 岭南控股: 0.20 (scaled_units)
601677.SH 明泰铝业: 0.20 (scaled_units)
600004.SH 白云机场: 0.20 (scaled_units)
600560.SH 金自天正: 0.20 (scaled_units)
002402.SZ 和而泰: 0.20 (scaled_units)
002343.SZ 慈文传媒: 0.20 (scaled_units)
002009.SZ 天奇股份: 0.20 (scaled_units)
003019.SZ 宸展光电: 0.20 (scaled_units)
600269.SH 赣粤高速: 0.20 (scaled_units)
600398.SH 海澜之家: 0.20 (scaled_units)
000014.SZ 沙河股份: 0.20 (scaled_units)
301217.SZ 铜冠铜箔: 0.20 (scaled_units)
688568.SH 中科星图: 0.20 (scaled_units)
603909.SH 建发合诚: 0.19 (scaled_units)
000630.SZ 铜陵有色: 0.19 (scaled_units)
600830.SH 香溢融通: 0.19 (scaled_units)
600236.SH 桂冠电力: 0.19 (scaled_units)
688313.SH 仕佳光子: 0.19 (scaled_units)
688123.SH 聚辰股份: 0.19 (scaled_units)
605368.SH 蓝天燃气: 0.19 (scaled_units)
688582.SH 芯动联科: 0.19 (scaled_units)
600741.SH 华域汽车: 0.19 (scaled_units)
300917.SZ 特发服务: 0.19 (scaled_units)
002152.SZ 广电运通: 0.19 (scaled_units)
000816.SZ 智慧农业: 0.19 (scaled_units)
002366.SZ 融发核电: 0.19 (scaled_units)
603863.SH 松炀资源: 0.19 (scaled_units)
300882.SZ 万胜智能: 0.19 (scaled_units)
000752.SZ *ST西发: 0.19 (scaled_units)
300228.SZ 富瑞特装: 0.19 (scaled_units)
601366.SH 利群股份: 0.19 (scaled_units)
601898.SH 中煤能源: 0.19 (scaled_units)
600790.SH 轻纺城: 0.19 (scaled_units)
300302.SZ 同有科技: 0.19 (scaled_units)
601399.SH 国机重装: 0.19 (scaled_units)
000762.SZ 西藏矿业: 0.19 (scaled_units)
300859.SZ *ST西域: 0.19 (scaled_units)
002685.SZ 华东重机: 0.19 (scaled_units)
600379.SH 宝光股份: 0.19 (scaled_units)
688235.SH 百济神州: 0.19 (scaled_units)
002657.SZ 中科金财: 0.19 (scaled_units)
000796.SZ *ST凯撒: 0.19 (scaled_units)
603738.SH 泰晶科技: 0.19 (scaled_units)
300080.SZ 易成新能: 0.19 (scaled_units)
002835.SZ 同为股份: 0.19 (scaled_units)
688031.SH 星环科技: 0.19 (scaled_units)
002052.SZ ST同洲: 0.19 (scaled_units)
688399.SH 硕世生物: 0.19 (scaled_units)
002088.SZ 鲁阳节能: 0.19 (scaled_units)
301391.SZ 卡莱特: 0.19 (scaled_units)
000820.SZ 神雾节能: 0.19 (scaled_units)
000430.SZ 张家界: 0.19 (scaled_units)
600483.SH 福能股份: 0.19 (scaled_units)
601599.SH 浙文影业: 0.19 (scaled_units)
301252.SZ 同星科技: 0.19 (scaled_units)
600545.SH 卓郎智能: 0.19 (scaled_units)
300373.SZ 扬杰科技: 0.19 (scaled_units)
300705.SZ 九典制药: 0.19 (scaled_units)
603042.SH 华脉科技: 0.19 (scaled_units)
603393.SH 新天然气: 0.19 (scaled_units)
000697.SZ *ST炼石: 0.19 (scaled_units)
688418.SH 震有科技: 0.19 (scaled_units)
600032.SH 浙江新能: 0.19 (scaled_units)
002327.SZ 富安娜: 0.19 (scaled_units)
002882.SZ 金龙羽: 0.19 (scaled_units)
603105.SH 芯能科技: 0.19 (scaled_units)
000906.SZ 浙商中拓: 0.19 (scaled_units)
300001.SZ 特锐德: 0.19 (scaled_units)
000557.SZ 西部创业: 0.19 (scaled_units)
002158.SZ 汉钟精机: 0.19 (scaled_units)
000885.SZ 城发环境: 0.19 (scaled_units)
605196.SH 华通线缆: 0.19 (scaled_units)
001286.SZ 陕西能源: 0.19 (scaled_units)
300482.SZ 万孚生物: 0.19 (scaled_units)
688390.SH 固德威: 0.19 (scaled_units)
000933.SZ 神火股份: 0.19 (scaled_units)
002929.SZ 润建股份: 0.19 (scaled_units)
601127.SH 赛力斯: 0.19 (scaled_units)
600557.SH 康缘药业: 0.19 (scaled_units)
601168.SH 西部矿业: 0.19 (scaled_units)
600803.SH 新奥股份: 0.19 (scaled_units)
000008.SZ 神州高铁: 0.19 (scaled_units)
301042.SZ 安联锐视: 0.19 (scaled_units)
300861.SZ 美畅股份: 0.19 (scaled_units)
603690.SH 至纯科技: 0.19 (scaled_units)
002222.SZ 福晶科技: 0.19 (scaled_units)
002310.SZ 东方园林: 0.19 (scaled_units)
300827.SZ 上能电气: 0.19 (scaled_units)
600733.SH 北汽蓝谷: 0.19 (scaled_units)
002197.SZ 证通电子: 0.19 (scaled_units)
600780.SH 通宝能源: 0.19 (scaled_units)
300105.SZ 龙源技术: 0.19 (scaled_units)
603929.SH 亚翔集成: 0.19 (scaled_units)
603860.SH 中公高科: 0.18 (scaled_units)
601600.SH 中国铝业: 0.18 (scaled_units)
603150.SH 万朗磁塑: 0.18 (scaled_units)
300184.SZ 力源信息: 0.18 (scaled_units)
688166.SH 博瑞医药: 0.18 (scaled_units)
000707.SZ 双环科技: 0.18 (scaled_units)
600060.SH 海信视像: 0.18 (scaled_units)
603439.SH 贵州三力: 0.18 (scaled_units)
300781.SZ 因赛集团: 0.18 (scaled_units)
688617.SH 惠泰医疗: 0.18 (scaled_units)
605090.SH 九丰能源: 0.18 (scaled_units)
603078.SH 江化微: 0.18 (scaled_units)
003816.SZ 中国广核: 0.18 (scaled_units)
600694.SH 大商股份: 0.18 (scaled_units)
601179.SH 中国西电: 0.18 (scaled_units)
688212.SH 澳华内镜: 0.18 (scaled_units)
603050.SH 科林电气: 0.18 (scaled_units)
600543.SH *ST莫高: 0.18 (scaled_units)
603613.SH 国联股份: 0.18 (scaled_units)
688006.SH 杭可科技: 0.18 (scaled_units)
601869.SH 长飞光纤: 0.18 (scaled_units)
301067.SZ 显盈科技: 0.18 (scaled_units)
600318.SH 新力金融: 0.18 (scaled_units)
002316.SZ 亚联发展: 0.18 (scaled_units)
000886.SZ 海南高速: 0.18 (scaled_units)
601789.SH 宁波建工: 0.18 (scaled_units)
002211.SZ 宏达新材: 0.18 (scaled_units)
603658.SH 安图生物: 0.18 (scaled_units)
002586.SZ *ST围海: 0.18 (scaled_units)
000610.SZ 西安旅游: 0.18 (scaled_units)
300770.SZ 新媒股份: 0.18 (scaled_units)
002356.SZ 赫美集团: 0.18 (scaled_units)
300457.SZ 赢合科技: 0.18 (scaled_units)
688111.SH 金山办公: 0.18 (scaled_units)
603392.SH 万泰生物: 0.18 (scaled_units)
688190.SH 云路股份: 0.18 (scaled_units)
000878.SZ 云南铜业: 0.18 (scaled_units)
601900.SH 南方传媒: 0.17 (scaled_units)
001368.SZ 通达创智: 0.17 (scaled_units)
300086.SZ 康芝药业: 0.17 (scaled_units)
300799.SZ *ST左江: 0.17 (scaled_units)
600256.SH 广汇能源: 0.17 (scaled_units)
300102.SZ 乾照光电: 0.17 (scaled_units)
300406.SZ 九强生物: 0.17 (scaled_units)
600706.SH 曲江文旅: 0.17 (scaled_units)
600100.SH 同方股份: 0.17 (scaled_units)
002603.SZ 以岭药业: 0.17 (scaled_units)
600196.SH 复星医药: 0.17 (scaled_units)
605168.SH 三人行: 0.17 (scaled_units)
002779.SZ 中坚科技: 0.17 (scaled_units)
000550.SZ 江铃汽车: 0.17 (scaled_units)
688639.SH 华恒生物: 0.17 (scaled_units)
300374.SZ 中铁装配: 0.17 (scaled_units)
600107.SH 美尔雅: 0.17 (scaled_units)
688108.SH 赛诺医疗: 0.17 (scaled_units)
603339.SH 四方科技: 0.17 (scaled_units)
000506.SZ 中润资源: 0.17 (scaled_units)
300735.SZ 光弘科技: 0.16 (scaled_units)
601133.SH 柏诚股份: 0.16 (scaled_units)
688153.SH 唯捷创芯: 0.16 (scaled_units)
601100.SH 恒立液压: 0.16 (scaled_units)
301141.SZ 中科磁业: 0.16 (scaled_units)
000756.SZ 新华制药: 0.16 (scaled_units)
600338.SH 西藏珠峰: 0.16 (scaled_units)
000736.SZ 中交地产: 0.16 (scaled_units)
